msisdn,home_cell_id,work_cell_id,common1_cell_id,common2_cell_id,profile,tourist,tourist_start_date,tourist_end_date,record_profile,records_per_day,avg_time_span_minutes,movement_profile,movement_range_km,age_group,ipdr_capable,is_robot,age,gender
subscribers_08827,568,1347,1272,1140,day,False,2026-08-01,2026-08-31,moderate,1,1440.0,medium,21.03533524349846,average,0,0,41,female
subscribers_08828,771,760,1523,765,weekend_worker,False,2026-08-01,2026-08-31,low,2,720.0,long,21.280221400241395,older,0,0,65,female
subscribers_08829,936,893,194,905,day,False,2026-08-01,2026-08-31,moderate,1,1440.0,very_long,49.418513955983954,average,0,0,61,male
subscribers_08830,1159,1712,1661,1738,neutral,False,2026-08-01,2026-08-31,low,1,1440.0,short,2.645723698576702,young,1,0,19,female
subscribers_08831,772,1522,772,760,neutral,False,2026-08-01,2026-08-31,moderate,1,1440.0,medium,17.754883843173552,average,1,0,54,male
subscribers_08832,1109,1159,1166,1298,day,False,2026-08-01,2026-08-31,moderate,1,1440.0,long,29.874889004661835,average,0,0,58,male
subscribers_08833,1476,1491,1498,1446,low_night,False,2026-08-01,2026-08-31,low,1,1440.0,medium,9.945930003491304,average,1,0,59,male
subscribers_08834,989,1022,989,208,day,False,2026-08-01,2026-08-31,moderate,4,360.0,long,19.255769231088976,average,1,0,39,male
subscribers_08835,1689,1282,1671,1370,day,False,2026-08-01,2026-08-31,high,16,90.0,medium,17.743369413142034,young,1,0,21,female
subscribers_08836,1014,1059,1018,1014,night_worker,False,2026-08-01,2026-08-31,moderate,3,480.0,medium,15.716448802097176,average,1,0,31,male
subscribers_08837,1378,1378,1378,1378,day,False,2026-08-01,2026-08-31,very_high,37,38.91891891891892,long,34.76691063910967,average,1,0,58,male
subscribers_08838,1814,1235,1332,1365,day,False,2026-08-01,2026-08-31,high,7,205.71428571428572,long,21.26578551478687,young,1,0,27,male
subscribers_08839,652,1416,1416,1416,weekend_worker,False,2026-08-01,2026-08-31,high,12,120.0,medium,11.778065324481215,average,1,0,38,female
subscribers_08840,1027,1602,1013,1021,day,False,2026-08-01,2026-08-31,high,9,160.0,medium,16.377318335897414,average,0,1,37,female
subscribers_08841,1243,1125,1244,1242,neutral,False,2026-08-01,2026-08-31,moderate,12,120.0,short,3.113544590300747,young,0,0,20,female
subscribers_08842,75,842,826,826,low_night,False,2026-08-01,2026-08-31,high,9,160.0,long,30.464079977087046,young,1,0,20,female
subscribers_08843,1496,1487,1903,1491,low_night,False,2026-08-01,2026-08-31,moderate,12,120.0,medium,23.088034256597815,young,1,0,18,female
subscribers_08844,1699,1699,1131,1684,neutral,False,2026-08-01,2026-08-31,high,24,60.0,short,2.09714870527087,average,0,0,62,female
subscribers_08845,852,852,852,852,day,False,2026-08-01,2026-08-31,moderate,1,1440.0,short,2.4931336204517853,average,1,0,50,female
subscribers_08846,1258,1324,418,1635,day,True,2026-08-08,2026-08-10,low,2,720.0,long,36.31396257257515,average,0,0,42,male
subscribers_08847,981,1593,980,983,day,False,2026-08-01,2026-08-31,very_high,28,51.42857142857143,very_long,37.5253973673789,young,0,0,18,male
subscribers_08848,247,1012,978,991,neutral,False,2026-08-01,2026-08-31,very_high,28,51.42857142857143,medium,16.604040732868036,young,0,0,19,male
subscribers_08849,782,781,770,782,weekend_worker,False,2026-08-01,2026-08-31,low,2,720.0,long,29.382330827124967,average,0,0,51,female
subscribers_08850,878,878,895,892,neutral,False,2026-08-01,2026-08-31,low,2,720.0,medium,16.873615900473283,average,1,0,46,male
subscribers_08851,1212,1715,1632,1159,low_night,False,2026-08-01,2026-08-31,moderate,1,1440.0,long,30.316538665145654,average,0,0,51,male
subscribers_08852,1577,967,968,984,day,False,2026-08-01,2026-08-31,low,1,1440.0,very_long,50.0,average,1,0,62,female
subscribers_08853,1018,267,1018,1018,neutral,False,2026-08-01,2026-08-31,moderate,2,720.0,long,26.645409387836278,young,0,0,19,male
subscribers_08854,1819,1269,1256,1203,weekend_worker,False,2026-08-01,2026-08-31,high,21,68.57142857142857,very_long,44.89263328287792,average,1,0,58,male
subscribers_08855,1719,1259,1324,1254,weekend_worker,False,2026-08-01,2026-08-31,high,25,57.6,short,4.01085261372552,young,1,0,25,female
subscribers_08856,1161,1080,1270,1161,night_worker,False,2026-08-01,2026-08-31,high,15,96.0,short,2.2289610312854675,young,1,0,18,male
subscribers_08857,1812,596,1154,1104,day,False,2026-08-01,2026-08-31,low,3,480.0,short,2.8575636594854936,young,0,0,24,male
subscribers_08858,1265,1111,1335,1155,day,False,2026-08-01,2026-08-31,high,8,180.0,long,42.57386690357144,average,0,0,62,male
subscribers_08859,1340,1336,1336,1340,neutral,False,2026-08-01,2026-08-31,high,11,130.9090909090909,medium,13.82359313539483,young,0,0,26,male
subscribers_08860,1728,1280,1807,1166,neutral,False,2026-08-01,2026-08-31,very_high,32,45.0,long,29.45413068061022,average,1,0,56,female
subscribers_08861,1238,1326,1197,1146,neutral,False,2026-08-01,2026-08-31,high,13,110.76923076923077,long,21.319182627679155,young,1,0,18,female
subscribers_08862,1419,1404,671,1409,day,False,2026-08-01,2026-08-31,low,3,480.0,long,29.00882258639887,young,0,0,20,male
subscribers_08863,872,874,872,872,neutral,False,2026-08-01,2026-08-31,moderate,3,480.0,medium,7.689636138843319,average,0,0,37,male
subscribers_08864,1644,1639,1176,1206,neutral,False,2026-08-01,2026-08-31,moderate,4,360.0,long,12.946878810758143,average,1,0,64,female
subscribers_08865,1175,1115,1749,1710,neutral,False,2026-08-01,2026-08-31,moderate,3,480.0,medium,10.72469266544292,older,1,0,75,male
subscribers_08866,822,806,1539,1536,neutral,False,2026-08-01,2026-08-31,moderate,4,360.0,long,17.904959540129763,average,0,0,50,male
subscribers_08867,1463,1463,1440,1903,weekend_worker,False,2026-08-01,2026-08-31,moderate,4,360.0,very_long,46.302733041024844,young,0,0,17,male
subscribers_08868,1123,1094,1673,1123,day,False,2026-08-01,2026-08-31,low,2,720.0,short,2.3496738027527977,young,1,0,29,female
subscribers_08869,1426,1403,1428,1447,day,False,2026-08-01,2026-08-31,moderate,1,1440.0,long,30.42300415253834,young,1,0,27,male
subscribers_08870,1201,1217,1642,1350,day,True,2026-08-14,2026-08-17,moderate,3,480.0,short,2.111828832963802,young,1,0,24,female
subscribers_08871,48,801,815,802,low_night,False,2026-08-01,2026-08-31,moderate,6,240.0,medium,5.0,older,0,0,70,male
subscribers_08872,903,924,173,886,weekend_worker,False,2026-08-01,2026-08-31,low,2,720.0,medium,20.16090159090686,older,0,0,66,male
subscribers_08873,1049,1600,297,1047,weekend_worker,False,2026-08-01,2026-08-31,low,1,1440.0,medium,20.301158825337176,average,1,0,54,female
subscribers_08874,1320,1806,1287,1314,neutral,False,2026-08-01,2026-08-31,moderate,8,180.0,medium,12.538567307598402,average,1,0,36,female
subscribers_08875,1211,372,1305,1332,neutral,False,2026-08-01,2026-08-31,very_high,29,49.6551724137931,medium,21.093007780179185,average,1,0,32,male
subscribers_08876,811,813,808,812,day,False,2026-08-01,2026-08-31,high,13,110.76923076923077,medium,19.268834189036394,average,1,0,55,male
subscribers_08877,1446,686,1446,1456,low_night,False,2026-08-01,2026-08-31,high,15,96.0,long,10.0,average,1,0,43,female
subscribers_08878,1739,1718,1114,1121,day,False,2026-08-01,2026-08-31,low,2,720.0,short,3.7319207935221166,older,0,0,77,female
subscribers_08879,1361,1361,1361,1361,day,False,2026-08-01,2026-08-31,moderate,5,288.0,medium,11.287789111989234,average,1,1,52,female
subscribers_08880,1435,1435,1885,1452,day,False,2026-08-01,2026-08-31,high,12,120.0,long,30.736961129756164,young,1,0,21,male
subscribers_08881,1073,1086,1053,1073,weekend_worker,False,2026-08-01,2026-08-31,moderate,9,160.0,medium,11.845841597676866,average,0,0,41,male
subscribers_08882,1256,1141,1192,1313,night_worker,False,2026-08-01,2026-08-31,moderate,3,480.0,short,3.715147861852509,average,1,0,49,male
subscribers_08883,1404,640,1408,1885,night_worker,False,2026-08-01,2026-08-31,moderate,15,96.0,long,50.0,average,1,0,63,male
subscribers_08884,1882,1428,1428,1881,neutral,True,2026-08-11,2026-08-17,moderate,2,720.0,short,3.163467935235747,young,0,0,21,male
subscribers_08885,918,912,891,921,neutral,False,2026-08-01,2026-08-31,moderate,3,480.0,long,26.858238558512323,average,0,0,42,male
subscribers_08886,1558,1558,883,900,weekend_worker,False,2026-08-01,2026-08-31,moderate,1,1440.0,medium,6.871685374700359,young,1,0,25,female
subscribers_08887,1507,1507,1507,1506,day,False,2026-08-01,2026-08-31,high,18,80.0,medium,22.20400795468334,young,0,0,20,female
subscribers_08888,624,1402,1388,1388,day,False,2026-08-01,2026-08-31,low,1,1440.0,medium,21.613624205942575,average,1,0,58,male
subscribers_08889,1501,737,1501,1501,neutral,False,2026-08-01,2026-08-31,high,23,62.608695652173914,very_long,46.403776952113006,average,1,0,37,male
subscribers_08890,777,768,786,776,day,False,2026-08-01,2026-08-31,low,3,480.0,medium,17.710746442620575,average,1,0,32,male
subscribers_08891,1842,1847,1801,1164,neutral,False,2026-08-01,2026-08-31,moderate,12,120.0,medium,15.857749268395407,average,1,0,53,female
subscribers_08892,930,939,941,927,day,False,2026-08-01,2026-08-31,very_high,40,36.0,medium,12.772144382792483,average,1,0,34,female
subscribers_08893,1024,1037,1024,1016,neutral,True,2026-08-11,2026-08-14,very_high,29,49.6551724137931,short,2.2536113700990166,young,1,0,17,male
subscribers_08894,1244,1760,1236,1280,neutral,False,2026-08-01,2026-08-31,moderate,5,288.0,medium,22.73073497611913,average,1,0,35,female
subscribers_08895,892,893,882,892,neutral,False,2026-08-01,2026-08-31,low,3,480.0,medium,20.38734536222924,young,0,0,21,female
subscribers_08896,1803,1783,1676,1237,weekend_worker,False,2026-08-01,2026-08-31,moderate,4,360.0,long,24.04388364080309,average,1,0,63,female
subscribers_08897,1321,1237,1762,1284,weekend_worker,False,2026-08-01,2026-08-31,high,17,84.70588235294117,very_long,45.53338535961879,young,1,0,26,male
subscribers_08898,1495,1495,1496,1495,day,False,2026-08-01,2026-08-31,moderate,4,360.0,medium,9.66738359454403,young,1,0,26,male
subscribers_08899,1474,1474,1455,1483,day,False,2026-08-01,2026-08-31,low,3,480.0,short,2.2931912846144957,older,0,0,65,male
subscribers_08900,963,987,255,952,night_worker,False,2026-08-01,2026-08-31,moderate,6,240.0,medium,16.520335548569292,average,1,0,35,female
subscribers_08901,874,874,920,889,day,False,2026-08-01,2026-08-31,low,3,480.0,medium,6.042149335320035,average,1,0,38,male
subscribers_08902,1403,1403,1403,1403,day,False,2026-08-01,2026-08-31,moderate,10,144.0,medium,7.336787907851607,average,1,0,63,male
subscribers_08903,1910,1910,1509,1508,night_worker,False,2026-08-01,2026-08-31,moderate,9,160.0,medium,30.0,average,0,0,37,male
subscribers_08904,1168,1249,1705,443,day,False,2026-08-01,2026-08-31,moderate,2,720.0,medium,7.517455854856406,average,1,0,59,female
subscribers_08905,788,788,785,785,neutral,False,2026-08-01,2026-08-31,moderate,3,480.0,long,45.90966292330057,average,0,0,43,male
subscribers_08906,1048,1048,1048,1048,day,False,2026-08-01,2026-08-31,low,1,1440.0,medium,23.18096227712077,average,0,0,37,male
subscribers_08907,913,913,162,913,neutral,True,2026-08-21,2026-08-23,high,14,102.85714285714286,medium,5.415367987215234,average,0,0,33,male
subscribers_08908,576,1240,1339,1380,day,True,2026-08-12,2026-08-14,high,25,57.6,medium,20.02956680158531,average,0,0,65,male
subscribers_08909,1156,490,1175,1344,night_worker,False,2026-08-01,2026-08-31,moderate,1,1440.0,medium,14.602256773789907,average,1,0,65,female
subscribers_08910,974,974,974,972,neutral,False,2026-08-01,2026-08-31,moderate,6,240.0,short,3.8030748906164136,young,0,0,25,male
subscribers_08911,957,957,919,957,day,False,2026-08-01,2026-08-31,moderate,1,1440.0,medium,13.485884641177776,young,1,0,22,male
subscribers_08912,934,934,934,935,night_worker,False,2026-08-01,2026-08-31,moderate,8,180.0,medium,20.70981315040073,young,0,0,17,female
subscribers_08913,1291,1290,1291,1290,day,False,2026-08-01,2026-08-31,high,16,90.0,long,33.75467111104133,average,1,0,48,female
subscribers_08914,1326,1345,1306,1826,neutral,False,2026-08-01,2026-08-31,low,2,720.0,short,4.223730409051127,older,0,0,91,male
subscribers_08915,1705,1171,546,1319,low_night,False,2026-08-01,2026-08-31,very_high,23,62.608695652173914,medium,6.773657420798919,young,1,0,25,female
subscribers_08916,811,60,808,822,day,False,2026-08-01,2026-08-31,high,20,72.0,medium,14.005960206710789,average,0,0,38,male
subscribers_08917,785,768,779,779,night_worker,False,2026-08-01,2026-08-31,high,11,130.9090909090909,medium,9.410675967634457,average,1,0,51,male
subscribers_08918,1126,1280,1096,1220,day,False,2026-08-01,2026-08-31,moderate,5,288.0,short,2.0,average,1,0,31,female
subscribers_08919,1029,1038,277,1023,night_worker,False,2026-08-01,2026-08-31,moderate,3,480.0,short,2.345262531767717,average,0,0,32,female
subscribers_08920,1743,1272,1284,1726,day,False,2026-08-01,2026-08-31,very_high,31,46.45161290322581,short,3.7435768723801175,average,1,0,62,male
subscribers_08921,947,932,947,947,neutral,False,2026-08-01,2026-08-31,moderate,6,240.0,medium,19.470634839815098,young,1,0,30,male
subscribers_08922,1058,1035,1056,1056,night_worker,False,2026-08-01,2026-08-31,moderate,1,1440.0,medium,15.142761837896971,young,0,0,17,male
subscribers_08923,1366,1366,1162,1366,weekend_worker,False,2026-08-01,2026-08-31,high,13,110.76923076923077,long,36.18473863679017,average,0,0,38,male
subscribers_08924,1555,868,896,1556,neutral,False,2026-08-01,2026-08-31,high,9,160.0,long,39.199029326189546,average,0,0,44,male
subscribers_08925,1826,1830,1212,1807,neutral,False,2026-08-01,2026-08-31,moderate,10,144.0,medium,10.632456670127223,young,1,0,24,male
subscribers_08926,1590,992,1590,948,day,False,2026-08-01,2026-08-31,high,3,480.0,short,2.31401848164595,young,1,0,29,female
subscribers_08927,964,964,1023,959,day,False,2026-08-01,2026-08-31,low,2,720.0,short,3.185050749310493,average,1,0,42,female
subscribers_08928,1513,1513,1505,1514,low_night,False,2026-08-01,2026-08-31,low,4,360.0,long,30.635846414715324,average,1,0,48,male
subscribers_08929,1463,1463,1463,1446,neutral,False,2026-08-01,2026-08-31,moderate,10,144.0,short,3.2077040123657,average,1,0,36,male
subscribers_08930,1341,1272,1156,1316,day,False,2026-08-01,2026-08-31,high,9,160.0,medium,12.367875023515344,young,1,0,28,female
subscribers_08931,1363,1370,1371,1194,neutral,False,2026-08-01,2026-08-31,low,3,480.0,medium,21.809576874551695,young,0,0,30,female
subscribers_08932,1122,1131,1250,1191,day,False,2026-08-01,2026-08-31,low,3,480.0,medium,19.337389682309738,young,0,0,25,male
subscribers_08933,1710,1760,382,1751,neutral,False,2026-08-01,2026-08-31,high,10,144.0,very_long,50.0,average,0,0,62,female
subscribers_08934,781,780,783,783,low_night,False,2026-08-01,2026-08-31,very_high,33,43.63636363636363,short,3.6084059248748144,young,1,0,22,female
subscribers_08935,779,779,779,778,day,False,2026-08-01,2026-08-31,high,15,96.0,short,2.576767948427623,average,1,0,50,male
subscribers_08936,1444,1895,1440,1444,low_night,False,2026-08-01,2026-08-31,moderate,4,360.0,very_long,50.0,average,0,0,54,male
subscribers_08937,1050,281,1050,1043,day,False,2026-08-01,2026-08-31,low,2,720.0,very_long,50.0,young,1,0,23,female
subscribers_08938,850,854,837,851,day,False,2026-08-01,2026-08-31,high,17,84.70588235294117,medium,14.63551710403409,average,1,0,38,female
subscribers_08939,993,1589,993,210,day,False,2026-08-01,2026-08-31,moderate,12,120.0,short,3.2074548673519683,young,1,0,25,male
subscribers_08940,1564,935,909,937,neutral,False,2026-08-01,2026-08-31,moderate,11,130.9090909090909,short,2.0,average,1,0,59,male
subscribers_08941,858,856,896,866,day,False,2026-08-01,2026-08-31,moderate,1,1440.0,medium,6.170736280041034,average,1,0,53,male
subscribers_08942,1003,1002,1590,1013,day,False,2026-08-01,2026-08-31,very_high,20,72.0,medium,21.85378338189805,young,0,0,17,male
subscribers_08943,828,818,831,828,neutral,False,2026-08-01,2026-08-31,low,3,480.0,long,23.314406053607318,older,0,0,71,male
subscribers_08944,825,67,823,814,day,False,2026-08-01,2026-08-31,very_high,34,42.35294117647059,medium,14.721377781759667,young,1,0,24,female
subscribers_08945,1080,342,1161,1081,day,False,2026-08-01,2026-08-31,very_high,23,62.608695652173914,very_long,39.20443528334847,young,1,0,28,male
subscribers_08946,1427,1427,1427,1433,neutral,False,2026-08-01,2026-08-31,low,3,480.0,medium,19.69576020909242,young,0,0,27,female
subscribers_08947,1111,1251,1158,1616,day,False,2026-08-01,2026-08-31,high,20,72.0,medium,11.265602765705342,average,0,0,36,male
subscribers_08948,881,865,162,147,day,False,2026-08-01,2026-08-31,moderate,1,1440.0,short,2.820032954131304,young,0,0,20,female
subscribers_08949,1119,1154,1739,1197,low_night,False,2026-08-01,2026-08-31,moderate,6,240.0,medium,19.65159197901948,older,1,0,84,female
subscribers_08950,882,886,905,886,day,False,2026-08-01,2026-08-31,moderate,7,205.71428571428572,medium,11.216604820316288,older,0,0,77,female
subscribers_08951,1141,1128,1208,1651,day,False,2026-08-01,2026-08-31,low,2,720.0,medium,21.403297410247724,young,1,0,22,female
subscribers_08952,1029,1029,1029,1031,day,False,2026-08-01,2026-08-31,high,24,60.0,long,40.62542699745305,average,1,0,39,male
subscribers_08953,725,1482,1482,1489,low_night,False,2026-08-01,2026-08-31,moderate,4,360.0,short,4.101336204870485,average,0,0,43,male
subscribers_08954,1695,1229,1308,1177,weekend_worker,False,2026-08-01,2026-08-31,high,13,110.76923076923077,medium,13.617636888300229,young,1,0,24,male
subscribers_08955,1166,1669,1167,1189,weekend_worker,False,2026-08-01,2026-08-31,very_high,26,55.38461538461539,medium,6.5593183511623,young,0,0,16,male
subscribers_08956,1463,1463,1456,1463,day,False,2026-08-01,2026-08-31,moderate,1,1440.0,medium,9.148495075202456,average,1,0,40,female
subscribers_08957,462,1257,1292,1157,day,False,2026-08-01,2026-08-31,high,10,144.0,medium,15.072708770401647,average,0,0,56,male
subscribers_08958,1126,1149,1124,1626,night_worker,False,2026-08-01,2026-08-31,high,7,205.71428571428572,very_long,37.21345028878588,average,1,0,52,male
subscribers_08959,1185,557,1198,1642,day,False,2026-08-01,2026-08-31,moderate,16,90.0,medium,5.0,young,1,0,16,male
subscribers_08960,989,237,978,1596,day,False,2026-08-01,2026-08-31,high,14,102.85714285714286,very_long,46.05436112531359,average,1,0,53,female
subscribers_08961,914,912,169,914,weekend_worker,False,2026-08-01,2026-08-31,moderate,20,72.0,long,36.80357649655785,average,0,0,64,female
